MatchID,Home_team,Away_team,Score_home,Score_away,Possession_home,Possession_away,Shots_on_target_home,Shots_on_target_away,Shots_home,Shots_away,Touches_home,Touches_away,Passes_home,Passes_away,Tackles_home,Tackles_away,Clearances_home,Clearances_away,Corners_home,Corners_away,Offsides_home,Offsides_away,Yellow_cards_home,Yellow_cards_away,Fouls_conceded_home,Fouls_conceded_away,Red_cards_home,Red_cards_away
66712,Arsenal,Everton,5,1,73.7,26.3,9.0,2.0,26.0,6.0,818.0,388.0,647.0,234.0,12.0,21.0,12.0,30.0,12.0,2.0,2.0,0.0,0.0,1.0,8.0,9.0,0.0,0.0
66713,Brentford,Leeds,1,2,48.7,51.3,5.0,6.0,14.0,14.0,599.0,596.0,412.0,438.0,12.0,10.0,24.0,8.0,3.0,2.0,0.0,2.0,2.0,1.0,11.0,13.0,1.0,0.0
66714,Brighton,West Ham,3,1,49.9,50.1,7.0,2.0,18.0,7.0,660.0,652.0,489.0,480.0,12.0,14.0,22.0,19.0,5.0,6.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0
66715,Burnley,Newcastle,1,2,51.4,48.6,5.0,6.0,12.0,8.0,542.0,522.0,344.0,338.0,11.0,22.0,13.0,27.0,8.0,2.0,5.0,0.0,1.0,0.0,8.0,9.0,0.0,0.0
66716,Chelsea,Watford,2,1,71.7,28.3,8.0,3.0,19.0,8.0,930.0,460.0,734.0,281.0,32.0,25.0,12.0,16.0,3.0,3.0,0.0,2.0,0.0,0.0,9.0,9.0,0.0,0.0
66717,Crystal Palace,Man Utd,1,0,38.4,61.6,3.0,4.0,6.0,10.0,518.0,712.0,327.0,526.0,8.0,17.0,20.0,11.0,3.0,6.0,2.0,4.0,2.0,4.0,12.0,22.0,0.0,0.0
66718,Leicester,Southampton,4,1,50.9,49.1,6.0,2.0,12.0,7.0,614.0,598.0,448.0,425.0,20.0,17.0,14.0,9.0,3.0,3.0,1.0,3.0,0.0,1.0,10.0,5.0,0.0,0.0
66719,Liverpool,Wolves,3,1,62.9,37.1,8.0,5.0,29.0,7.0,867.0,600.0,669.0,400.0,21.0,18.0,7.0,31.0,5.0,3.0,3.0,1.0,1.0,0.0,6.0,3.0,0.0,0.0
66720,Man City,Aston Villa,3,2,71.5,28.5,5.0,2.0,24.0,4.0,797.0,412.0,601.0,243.0,11.0,17.0,9.0,30.0,13.0,1.0,1.0,2.0,0.0,2.0,5.0,11.0,0.0,0.0
66721,Norwich,Spurs,0,5,40.4,59.6,0.0,13.0,9.0,19.0,532.0,761.0,402.0,614.0,14.0,8.0,7.0,12.0,3.0,2.0,0.0,4.0,3.0,1.0,13.0,7.0,0.0,0.0
66663,Everton,Crystal Palace,3,2,43.2,56.8,6.0,5.0,12.0,7.0,558.0,673.0,347.0,467.0,25.0,20.0,20.0,36.0,4.0,5.0,0.0,3.0,2.0,3.0,9.0,12.0,0.0,0.0
66512,Aston Villa,Burnley,1,1,71.3,28.7,9.0,5.0,22.0,10.0,784.0,389.0,587.0,231.0,16.0,11.0,20.0,27.0,13.0,6.0,1.0,0.0,0.0,1.0,11.0,20.0,0.0,1.0
66605,Chelsea,Leicester,1,1,67.2,32.8,7.0,1.0,20.0,2.0,940.0,539.0,750.0,370.0,10.0,18.0,5.0,31.0,6.0,0.0,1.0,1.0,4.0,1.0,13.0,7.0,0.0,0.0
66707,Southampton,Liverpool,1,2,29.1,70.9,2.0,5.0,4.0,24.0,496.0,938.0,300.0,734.0,15.0,18.0,39.0,12.0,1.0,9.0,0.0,2.0,2.0,0.0,6.0,6.0,0.0,0.0
66706,Newcastle,Arsenal,2,0,50.6,49.4,4.0,2.0,16.0,11.0,526.0,497.0,325.0,331.0,18.0,15.0,17.0,27.0,12.0,8.0,6.0,1.0,0.0,3.0,11.0,8.0,0.0,0.0
66703,Everton,Brentford,2,3,27.5,72.5,5.0,7.0,10.0,18.0,375.0,752.0,212.0,586.0,5.0,14.0,23.0,9.0,5.0,2.0,2.0,1.0,0.0,3.0,8.0,8.0,2.0,0.0
66708,Spurs,Burnley,1,0,68.3,31.7,8.0,1.0,21.0,8.0,823.0,467.0,647.0,299.0,9.0,17.0,16.0,25.0,8.0,2.0,1.0,2.0,3.0,2.0,12.0,8.0,0.0,0.0
66702,Aston Villa,Crystal Palace,1,1,48.4,51.6,4.0,4.0,13.0,16.0,655.0,681.0,464.0,486.0,20.0,12.0,18.0,13.0,1.0,5.0,1.0,0.0,1.0,3.0,11.0,15.0,0.0,0.0
66704,Leeds,Brighton,1,1,50.3,49.7,5.0,6.0,19.0,15.0,578.0,617.0,394.0,403.0,13.0,13.0,7.0,24.0,8.0,1.0,1.0,1.0,3.0,2.0,16.0,8.0,0.0,0.0
66709,Watford,Leicester,1,5,40.5,59.5,5.0,7.0,13.0,13.0,537.0,716.0,351.0,526.0,19.0,26.0,10.0,19.0,7.0,3.0,3.0,2.0,0.0,1.0,4.0,6.0,0.0,0.0
66710,West Ham,Man City,2,2,21.8,78.2,2.0,8.0,6.0,31.0,371.0,876.0,189.0,697.0,11.0,10.0,40.0,10.0,4.0,9.0,1.0,0.0,3.0,1.0,9.0,5.0,0.0,0.0
66711,Wolves,Norwich,1,1,64.0,36.0,4.0,2.0,17.0,11.0,802.0,500.0,613.0,350.0,8.0,24.0,10.0,23.0,5.0,3.0,0.0,0.0,0.0,3.0,5.0,10.0,0.0,0.0
66559,Spurs,Arsenal,3,0,57.6,42.4,6.0,5.0,16.0,9.0,716.0,547.0,561.0,412.0,16.0,6.0,11.0,11.0,2.0,2.0,1.0,0.0,1.0,3.0,8.0,15.0,0.0,1.0
66664,Leeds,Chelsea,0,3,32.1,67.9,0.0,4.0,5.0,17.0,546.0,969.0,379.0,817.0,16.0,17.0,18.0,11.0,1.0,4.0,0.0,3.0,1.0,0.0,10.0,14.0,1.0,0.0
66548,Leicester,Norwich,3,0,64.9,35.1,8.0,5.0,20.0,9.0,844.0,557.0,640.0,354.0,24.0,19.0,11.0,32.0,10.0,2.0,1.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0
66640,Watford,Everton,0,0,48.2,51.8,0.0,5.0,6.0,16.0,678.0,675.0,470.0,488.0,15.0,25.0,19.0,12.0,1.0,13.0,1.0,1.0,1.0,2.0,5.0,12.0,0.0,0.0
66671,Wolves,Man City,1,5,33.7,66.3,3.0,5.0,7.0,15.0,539.0,929.0,383.0,787.0,16.0,22.0,12.0,10.0,6.0,2.0,2.0,3.0,0.0,1.0,2.0,11.0,0.0,0.0
66662,Aston Villa,Liverpool,1,2,39.2,60.8,4.0,6.0,9.0,17.0,528.0,702.0,343.0,530.0,12.0,15.0,15.0,13.0,2.0,3.0,3.0,2.0,0.0,0.0,10.0,12.0,0.0,0.0
66700,Man City,Newcastle,5,0,71.4,28.6,9.0,3.0,21.0,7.0,867.0,424.0,712.0,281.0,8.0,19.0,10.0,21.0,8.0,2.0,1.0,4.0,1.0,3.0,6.0,11.0,0.0,0.0
66694,Brighton,Man Utd,4,0,42.0,58.0,6.0,5.0,17.0,15.0,555.0,707.0,373.0,526.0,11.0,13.0,18.0,31.0,7.0,6.0,3.0,3.0,0.0,2.0,13.0,9.0,0.0,0.0
66699,Liverpool,Spurs,1,1,64.9,35.1,3.0,3.0,22.0,8.0,833.0,574.0,618.0,338.0,19.0,20.0,12.0,51.0,11.0,5.0,0.0,0.0,3.0,2.0,12.0,8.0,0.0,0.0
66692,Arsenal,Leeds,2,1,63.2,36.8,9.0,2.0,19.0,3.0,820.0,517.0,621.0,364.0,16.0,24.0,9.0,24.0,8.0,2.0,1.0,0.0,2.0,2.0,13.0,15.0,0.0,1.0
66698,Leicester,Everton,1,2,66.0,34.0,9.0,4.0,16.0,10.0,804.0,511.0,631.0,332.0,16.0,13.0,7.0,23.0,6.0,1.0,2.0,0.0,3.0,0.0,11.0,6.0,0.0,0.0
66701,Norwich,West Ham,0,4,36.5,63.5,2.0,5.0,8.0,13.0,530.0,832.0,384.0,679.0,12.0,12.0,20.0,15.0,9.0,5.0,2.0,3.0,1.0,1.0,7.0,7.0,0.0,0.0
66693,Brentford,Southampton,3,0,40.4,59.6,5.0,4.0,18.0,19.0,519.0,654.0,321.0,470.0,10.0,17.0,26.0,16.0,4.0,7.0,0.0,2.0,0.0,1.0,12.0,9.0,0.0,0.0
66695,Burnley,Aston Villa,1,3,49.0,51.0,6.0,7.0,14.0,12.0,593.0,630.0,424.0,446.0,16.0,13.0,10.0,16.0,4.0,5.0,1.0,2.0,1.0,2.0,13.0,11.0,0.0,0.0
66696,Chelsea,Wolves,2,2,59.3,40.7,6.0,4.0,19.0,14.0,676.0,528.0,493.0,332.0,20.0,18.0,16.0,28.0,9.0,3.0,2.0,1.0,1.0,3.0,7.0,11.0,0.0,0.0
